case_id,difficulty,domain,group,path,scenario
017-serverless-adversarial,extreme,serverless,software-engineering,library/benchmarks/software-engineering/017-serverless-adversarial,adversarial
018-microservices-standard,hard,microservices,software-engineering,library/benchmarks/software-engineering/018-microservices-standard,standard
018-microservices-adversarial,extreme,microservices,software-engineering,library/benchmarks/software-engineering/018-microservices-adversarial,adversarial
019-monolith-modernization-standard,hard,monolith-modernization,software-engineering,library/benchmarks/software-engineering/019-monolith-modernization-standard,standard
019-monolith-modernization-adversarial,extreme,monolith-modernization,software-engineering,library/benchmarks/software-engineering/019-monolith-modernization-adversarial,adversarial
020-data-migrations-standard,hard,data-migrations,software-engineering,library/benchmarks/software-engineering/020-data-migrations-standard,standard
020-data-migrations-adversarial,extreme,data-migrations,software-engineering,library/benchmarks/software-engineering/020-data-migrations-adversarial,adversarial
021-testing-systems-standard,hard,testing-systems,software-engineering,library/benchmarks/software-engineering/021-testing-systems-standard,standard
021-testing-systems-adversarial,extreme,testing-systems,software-engineering,library/benchmarks/software-engineering/021-testing-systems-adversarial,adversarial
022-release-engineering-standard,hard,release-engineering,software-engineering,library/benchmarks/software-engineering/022-release-engineering-standard,standard
022-release-engineering-adversarial,extreme,release-engineering,software-engineering,library/benchmarks/software-engineering/022-release-engineering-adversarial,adversarial
023-package-management-standard,hard,package-management,software-engineering,library/benchmarks/software-engineering/023-package-management-standard,standard
023-package-management-adversarial,extreme,package-management,software-engineering,library/benchmarks/software-engineering/023-package-management-adversarial,adversarial
024-configuration-standard,hard,configuration,software-engineering,library/benchmarks/software-engineering/024-configuration-standard,standard
024-configuration-adversarial,extreme,configuration,software-engineering,library/benchmarks/software-engineering/024-configuration-adversarial,adversarial
025-feature-flags-standard,hard,feature-flags,software-engineering,library/benchmarks/software-engineering/025-feature-flags-standard,standard
025-feature-flags-adversarial,extreme,feature-flags,software-engineering,library/benchmarks/software-engineering/025-feature-flags-adversarial,adversarial
026-multi-tenancy-standard,hard,multi-tenancy,software-engineering,library/benchmarks/software-engineering/026-multi-tenancy-standard,standard
026-multi-tenancy-adversarial,extreme,multi-tenancy,software-engineering,library/benchmarks/software-engineering/026-multi-tenancy-adversarial,adversarial
027-billing-systems-standard,hard,billing-systems,software-engineering,library/benchmarks/software-engineering/027-billing-systems-standard,standard
027-billing-systems-adversarial,extreme,billing-systems,software-engineering,library/benchmarks/software-engineering/027-billing-systems-adversarial,adversarial
028-identity-access-standard,hard,identity-access,software-engineering,library/benchmarks/software-engineering/028-identity-access-standard,standard
028-identity-access-adversarial,extreme,identity-access,software-engineering,library/benchmarks/software-engineering/028-identity-access-adversarial,adversarial
029-search-systems-standard,hard,search-systems,software-engineering,library/benchmarks/software-engineering/029-search-systems-standard,standard
029-search-systems-adversarial,extreme,search-systems,software-engineering,library/benchmarks/software-engineering/029-search-systems-adversarial,adversarial
030-notification-systems-standard,hard,notification-systems,software-engineering,library/benchmarks/software-engineering/030-notification-systems-standard,standard
030-notification-systems-adversarial,extreme,notification-systems,software-engineering,library/benchmarks/software-engineering/030-notification-systems-adversarial,adversarial
031-file-processing-standard,hard,file-processing,software-engineering,library/benchmarks/software-engineering/031-file-processing-standard,standard
031-file-processing-adversarial,extreme,file-processing,software-engineering,library/benchmarks/software-engineering/031-file-processing-adversarial,adversarial
032-browser-automation-standard,hard,browser-automation,software-engineering,library/benchmarks/software-engineering/032-browser-automation-standard,standard
032-browser-automation-adversarial,extreme,browser-automation,software-engineering,library/benchmarks/software-engineering/032-browser-automation-adversarial,adversarial
033-llm-applications-standard,hard,llm-applications,ai-data,library/benchmarks/ai-data/033-llm-applications-standard,standard
033-llm-applications-adversarial,extreme,llm-applications,ai-data,library/benchmarks/ai-data/033-llm-applications-adversarial,adversarial
034-agent-architecture-standard,hard,agent-architecture,ai-data,library/benchmarks/ai-data/034-agent-architecture-standard,standard
034-agent-architecture-adversarial,extreme,agent-architecture,ai-data,library/benchmarks/ai-data/034-agent-architecture-adversarial,adversarial
035-rag-systems-standard,hard,rag-systems,ai-data,library/benchmarks/ai-data/035-rag-systems-standard,standard
035-rag-systems-adversarial,extreme,rag-systems,ai-data,library/benchmarks/ai-data/035-rag-systems-adversarial,adversarial
036-embeddings-standard,hard,embeddings,ai-data,library/benchmarks/ai-data/036-embeddings-standard,standard
036-embeddings-adversarial,extreme,embeddings,ai-data,library/benchmarks/ai-data/036-embeddings-adversarial,adversarial
037-reranking-standard,hard,reranking,ai-data,library/benchmarks/ai-data/037-reranking-standard,standard
037-reranking-adversarial,extreme,reranking,ai-data,library/benchmarks/ai-data/037-reranking-adversarial,adversarial
038-prompt-engineering-standard,hard,prompt-engineering,ai-data,library/benchmarks/ai-data/038-prompt-engineering-standard,standard
038-prompt-engineering-adversarial,extreme,prompt-engineering,ai-data,library/benchmarks/ai-data/038-prompt-engineering-adversarial,adversarial
039-model-evaluation-standard,hard,model-evaluation,ai-data,library/benchmarks/ai-data/039-model-evaluation-standard,standard
039-model-evaluation-adversarial,extreme,model-evaluation,ai-data,library/benchmarks/ai-data/039-model-evaluation-adversarial,adversarial
040-model-routing-standard,hard,model-routing,ai-data,library/benchmarks/ai-data/040-model-routing-standard,standard
040-model-routing-adversarial,extreme,model-routing,ai-data,library/benchmarks/ai-data/040-model-routing-adversarial,adversarial
041-synthetic-data-standard,hard,synthetic-data,ai-data,library/benchmarks/ai-data/041-synthetic-data-standard,standard
041-synthetic-data-adversarial,extreme,synthetic-data,ai-data,library/benchmarks/ai-data/041-synthetic-data-adversarial,adversarial
042-fine-tuning-standard,hard,fine-tuning,ai-data,library/benchmarks/ai-data/042-fine-tuning-standard,standard
042-fine-tuning-adversarial,extreme,fine-tuning,ai-data,library/benchmarks/ai-data/042-fine-tuning-adversarial,adversarial
043-multimodal-ai-standard,hard,multimodal-ai,ai-data,library/benchmarks/ai-data/043-multimodal-ai-standard,standard
043-multimodal-ai-adversarial,extreme,multimodal-ai,ai-data,library/benchmarks/ai-data/043-multimodal-ai-adversarial,adversarial
044-vision-systems-standard,hard,vision-systems,ai-data,library/benchmarks/ai-data/044-vision-systems-standard,standard
044-vision-systems-adversarial,extreme,vision-systems,ai-data,library/benchmarks/ai-data/044-vision-systems-adversarial,adversarial
045-speech-systems-standard,hard,speech-systems,ai-data,library/benchmarks/ai-data/045-speech-systems-standard,standard
045-speech-systems-adversarial,extreme,speech-systems,ai-data,library/benchmarks/ai-data/045-speech-systems-adversarial,adversarial
046-document-ai-standard,hard,document-ai,ai-data,library/benchmarks/ai-data/046-document-ai-standard,standard
046-document-ai-adversarial,extreme,document-ai,ai-data,library/benchmarks/ai-data/046-document-ai-adversarial,adversarial
047-recommendation-systems-standard,hard,recommendation-systems,ai-data,library/benchmarks/ai-data/047-recommendation-systems-standard,standard
047-recommendation-systems-adversarial,extreme,recommendation-systems,ai-data,library/benchmarks/ai-data/047-recommendation-systems-adversarial,adversarial
048-forecasting-standard,hard,forecasting,ai-data,library/benchmarks/ai-data/048-forecasting-standard,standard
048-forecasting-adversarial,extreme,forecasting,ai-data,library/benchmarks/ai-data/048-forecasting-adversarial,adversarial
049-application-security-standard,hard,application-security,security-privacy,library/benchmarks/security-privacy/049-application-security-standard,standard
049-application-security-adversarial,extreme,application-security,security-privacy,library/benchmarks/security-privacy/049-application-security-adversarial,adversarial
050-cloud-security-standard,hard,cloud-security,security-privacy,library/benchmarks/security-privacy/050-cloud-security-standard,standard
050-cloud-security-adversarial,extreme,cloud-security,security-privacy,library/benchmarks/security-privacy/050-cloud-security-adversarial,adversarial
051-identity-security-standard,hard,identity-security,security-privacy,library/benchmarks/security-privacy/051-identity-security-standard,standard
051-identity-security-adversarial,extreme,identity-security,security-privacy,library/benchmarks/security-privacy/051-identity-security-adversarial,adversarial
052-secrets-management-standard,hard,secrets-management,security-privacy,library/benchmarks/security-privacy/052-secrets-management-standard,standard
052-secrets-management-adversarial,extreme,secrets-management,security-privacy,library/benchmarks/security-privacy/052-secrets-management-adversarial,adversarial
053-threat-modeling-standard,hard,threat-modeling,security-privacy,library/benchmarks/security-privacy/053-threat-modeling-standard,standard
053-threat-modeling-adversarial,extreme,threat-modeling,security-privacy,library/benchmarks/security-privacy/053-threat-modeling-adversarial,adversarial
054-incident-response-standard,hard,incident-response,security-privacy,library/benchmarks/security-privacy/054-incident-response-standard,standard
054-incident-response-adversarial,extreme,incident-response,security-privacy,library/benchmarks/security-privacy/054-incident-response-adversarial,adversarial
055-data-privacy-standard,hard,data-privacy,security-privacy,library/benchmarks/security-privacy/055-data-privacy-standard,standard
055-data-privacy-adversarial,extreme,data-privacy,security-privacy,library/benchmarks/security-privacy/055-data-privacy-adversarial,adversarial
056-prompt-injection-standard,hard,prompt-injection,security-privacy,library/benchmarks/security-privacy/056-prompt-injection-standard,standard
056-prompt-injection-adversarial,extreme,prompt-injection,security-privacy,library/benchmarks/security-privacy/056-prompt-injection-adversarial,adversarial
057-supply-chain-security-standard,hard,supply-chain-security,security-privacy,library/benchmarks/security-privacy/057-supply-chain-security-standard,standard
057-supply-chain-security-adversarial,extreme,supply-chain-security,security-privacy,library/benchmarks/security-privacy/057-supply-chain-security-adversarial,adversarial
058-vulnerability-management-standard,hard,vulnerability-management,security-privacy,library/benchmarks/security-privacy/058-vulnerability-management-standard,standard
058-vulnerability-management-adversarial,extreme,vulnerability-management,security-privacy,library/benchmarks/security-privacy/058-vulnerability-management-adversarial,adversarial
059-security-logging-standard,hard,security-logging,security-privacy,library/benchmarks/security-privacy/059-security-logging-standard,standard
059-security-logging-adversarial,extreme,security-logging,security-privacy,library/benchmarks/security-privacy/059-security-logging-adversarial,adversarial
060-abuse-prevention-standard,hard,abuse-prevention,security-privacy,library/benchmarks/security-privacy/060-abuse-prevention-standard,standard
060-abuse-prevention-adversarial,extreme,abuse-prevention,security-privacy,library/benchmarks/security-privacy/060-abuse-prevention-adversarial,adversarial
061-fraud-detection-standard,hard,fraud-detection,security-privacy,library/benchmarks/security-privacy/061-fraud-detection-standard,standard
061-fraud-detection-adversarial,extreme,fraud-detection,security-privacy,library/benchmarks/security-privacy/061-fraud-detection-adversarial,adversarial
062-payments-security-standard,hard,payments-security,security-privacy,library/benchmarks/security-privacy/062-payments-security-standard,standard
062-payments-security-adversarial,extreme,payments-security,security-privacy,library/benchmarks/security-privacy/062-payments-security-adversarial,adversarial
063-tenant-isolation-standard,hard,tenant-isolation,security-privacy,library/benchmarks/security-privacy/063-tenant-isolation-standard,standard
063-tenant-isolation-adversarial,extreme,tenant-isolation,security-privacy,library/benchmarks/security-privacy/063-tenant-isolation-adversarial,adversarial
064-secure-deployment-standard,hard,secure-deployment,security-privacy,library/benchmarks/security-privacy/064-secure-deployment-standard,standard
064-secure-deployment-adversarial,extreme,secure-deployment,security-privacy,library/benchmarks/security-privacy/064-secure-deployment-adversarial,adversarial
065-product-strategy-standard,hard,product-strategy,product-design,library/benchmarks/product-design/065-product-strategy-standard,standard
065-product-strategy-adversarial,extreme,product-strategy,product-design,library/benchmarks/product-design/065-product-strategy-adversarial,adversarial
066-product-discovery-standard,hard,product-discovery,product-design,library/benchmarks/product-design/066-product-discovery-standard,standard
066-product-discovery-adversarial,extreme,product-discovery,product-design,library/benchmarks/product-design/066-product-discovery-adversarial,adversarial
067-user-research-standard,hard,user-research,product-design,library/benchmarks/product-design/067-user-research-standard,standard
067-user-research-adversarial,extreme,user-research,product-design,library/benchmarks/product-design/067-user-research-adversarial,adversarial
068-ux-design-standard,hard,ux-design,product-design,library/benchmarks/product-design/068-ux-design-standard,standard
068-ux-design-adversarial,extreme,ux-design,product-design,library/benchmarks/product-design/068-ux-design-adversarial,adversarial
069-design-systems-standard,hard,design-systems,product-design,library/benchmarks/product-design/069-design-systems-standard,standard
069-design-systems-adversarial,extreme,design-systems,product-design,library/benchmarks/product-design/069-design-systems-adversarial,adversarial
070-accessibility-standard,hard,accessibility,product-design,library/benchmarks/product-design/070-accessibility-standard,standard
070-accessibility-adversarial,extreme,accessibility,product-design,library/benchmarks/product-design/070-accessibility-adversarial,adversarial
071-onboarding-standard,hard,onboarding,product-design,library/benchmarks/product-design/071-onboarding-standard,standard
071-onboarding-adversarial,extreme,onboarding,product-design,library/benchmarks/product-design/071-onboarding-adversarial,adversarial
072-activation-standard,hard,activation,product-design,library/benchmarks/product-design/072-activation-standard,standard
072-activation-adversarial,extreme,activation,product-design,library/benchmarks/product-design/072-activation-adversarial,adversarial
073-retention-standard,hard,retention,product-design,library/benchmarks/product-design/073-retention-standard,standard
073-retention-adversarial,extreme,retention,product-design,library/benchmarks/product-design/073-retention-adversarial,adversarial
074-experimentation-standard,hard,experimentation,product-design,library/benchmarks/product-design/074-experimentation-standard,standard
074-experimentation-adversarial,extreme,experimentation,product-design,library/benchmarks/product-design/074-experimentation-adversarial,adversarial
075-analytics-standard,hard,analytics,product-design,library/benchmarks/product-design/075-analytics-standard,standard
075-analytics-adversarial,extreme,analytics,product-design,library/benchmarks/product-design/075-analytics-adversarial,adversarial
076-roadmapping-standard,hard,roadmapping,product-design,library/benchmarks/product-design/076-roadmapping-standard,standard
076-roadmapping-adversarial,extreme,roadmapping,product-design,library/benchmarks/product-design/076-roadmapping-adversarial,adversarial
077-pricing-design-standard,hard,pricing-design,product-design,library/benchmarks/product-design/077-pricing-design-standard,standard
077-pricing-design-adversarial,extreme,pricing-design,product-design,library/benchmarks/product-design/077-pricing-design-adversarial,adversarial
078-enterprise-product-standard,hard,enterprise-product,product-design,library/benchmarks/product-design/078-enterprise-product-standard,standard
078-enterprise-product-adversarial,extreme,enterprise-product,product-design,library/benchmarks/product-design/078-enterprise-product-adversarial,adversarial
079-developer-experience-standard,hard,developer-experience,product-design,library/benchmarks/product-design/079-developer-experience-standard,standard
079-developer-experience-adversarial,extreme,developer-experience,product-design,library/benchmarks/product-design/079-developer-experience-adversarial,adversarial
080-content-design-standard,hard,content-design,product-design,library/benchmarks/product-design/080-content-design-standard,standard
080-content-design-adversarial,extreme,content-design,product-design,library/benchmarks/product-design/080-content-design-adversarial,adversarial
081-market-research-standard,hard,market-research,commercial-growth,library/benchmarks/commercial-growth/081-market-research-standard,standard
081-market-research-adversarial,extreme,market-research,commercial-growth,library/benchmarks/commercial-growth/081-market-research-adversarial,adversarial
082-buyer-intelligence-standard,hard,buyer-intelligence,commercial-growth,library/benchmarks/commercial-growth/082-buyer-intelligence-standard,standard
082-buyer-intelligence-adversarial,extreme,buyer-intelligence,commercial-growth,library/benchmarks/commercial-growth/082-buyer-intelligence-adversarial,adversarial
083-offer-design-standard,hard,offer-design,commercial-growth,library/benchmarks/commercial-growth/083-offer-design-standard,standard
083-offer-design-adversarial,extreme,offer-design,commercial-growth,library/benchmarks/commercial-growth/083-offer-design-adversarial,adversarial
084-sales-operations-standard,hard,sales-operations,commercial-growth,library/benchmarks/commercial-growth/084-sales-operations-standard,standard
084-sales-operations-adversarial,extreme,sales-operations,commercial-growth,library/benchmarks/commercial-growth/084-sales-operations-adversarial,adversarial
085-outbound-systems-standard,hard,outbound-systems,commercial-growth,library/benchmarks/commercial-growth/085-outbound-systems-standard,standard
085-outbound-systems-adversarial,extreme,outbound-systems,commercial-growth,library/benchmarks/commercial-growth/085-outbound-systems-adversarial,adversarial
086-inbound-growth-standard,hard,inbound-growth,commercial-growth,library/benchmarks/commercial-growth/086-inbound-growth-standard,standard
086-inbound-growth-adversarial,extreme,inbound-growth,commercial-growth,library/benchmarks/commercial-growth/086-inbound-growth-adversarial,adversarial
087-partnerships-standard,hard,partnerships,commercial-growth,library/benchmarks/commercial-growth/087-partnerships-standard,standard
087-partnerships-adversarial,extreme,partnerships,commercial-growth,library/benchmarks/commercial-growth/087-partnerships-adversarial,adversarial
088-channels-standard,hard,channels,commercial-growth,library/benchmarks/commercial-growth/088-channels-standard,standard
088-channels-adversarial,extreme,channels,commercial-growth,library/benchmarks/commercial-growth/088-channels-adversarial,adversarial
089-seo-standard,hard,seo,commercial-growth,library/benchmarks/commercial-growth/089-seo-standard,standard
089-seo-adversarial,extreme,seo,commercial-growth,library/benchmarks/commercial-growth/089-seo-adversarial,adversarial
090-content-marketing-standard,hard,content-marketing,commercial-growth,library/benchmarks/commercial-growth/090-content-marketing-standard,standard
090-content-marketing-adversarial,extreme,content-marketing,commercial-growth,library/benchmarks/commercial-growth/090-content-marketing-adversarial,adversarial
091-lifecycle-marketing-standard,hard,lifecycle-marketing,commercial-growth,library/benchmarks/commercial-growth/091-lifecycle-marketing-standard,standard
091-lifecycle-marketing-adversarial,extreme,lifecycle-marketing,commercial-growth,library/benchmarks/commercial-growth/091-lifecycle-marketing-adversarial,adversarial
092-customer-success-standard,hard,customer-success,commercial-growth,library/benchmarks/commercial-growth/092-customer-success-standard,standard
092-customer-success-adversarial,extreme,customer-success,commercial-growth,library/benchmarks/commercial-growth/092-customer-success-adversarial,adversarial
093-support-operations-standard,hard,support-operations,commercial-growth,library/benchmarks/commercial-growth/093-support-operations-standard,standard
093-support-operations-adversarial,extreme,support-operations,commercial-growth,library/benchmarks/commercial-growth/093-support-operations-adversarial,adversarial
094-revenue-operations-standard,hard,revenue-operations,commercial-growth,library/benchmarks/commercial-growth/094-revenue-operations-standard,standard
094-revenue-operations-adversarial,extreme,revenue-operations,commercial-growth,library/benchmarks/commercial-growth/094-revenue-operations-adversarial,adversarial
095-account-management-standard,hard,account-management,commercial-growth,library/benchmarks/commercial-growth/095-account-management-standard,standard
095-account-management-adversarial,extreme,account-management,commercial-growth,library/benchmarks/commercial-growth/095-account-management-adversarial,adversarial
096-procurement-sales-standard,hard,procurement-sales,commercial-growth,library/benchmarks/commercial-growth/096-procurement-sales-standard,standard
096-procurement-sales-adversarial,extreme,procurement-sales,commercial-growth,library/benchmarks/commercial-growth/096-procurement-sales-adversarial,adversarial
097-financial-modeling-standard,hard,financial-modeling,business-operations,library/benchmarks/business-operations/097-financial-modeling-standard,standard
097-financial-modeling-adversarial,extreme,financial-modeling,business-operations,library/benchmarks/business-operations/097-financial-modeling-adversarial,adversarial
098-budgeting-standard,hard,budgeting,business-operations,library/benchmarks/business-operations/098-budgeting-standard,standard
098-budgeting-adversarial,extreme,budgeting,business-operations,library/benchmarks/business-operations/098-budgeting-adversarial,adversarial
099-cash-management-standard,hard,cash-management,business-operations,library/benchmarks/business-operations/099-cash-management-standard,standard
099-cash-management-adversarial,extreme,cash-management,business-operations,library/benchmarks/business-operations/099-cash-management-adversarial,adversarial
100-vendor-management-standard,hard,vendor-management,business-operations,library/benchmarks/business-operations/100-vendor-management-standard,standard
100-vendor-management-adversarial,extreme,vendor-management,business-operations,library/benchmarks/business-operations/100-vendor-management-adversarial,adversarial
101-procurement-standard,hard,procurement,business-operations,library/benchmarks/business-operations/101-procurement-standard,standard
101-procurement-adversarial,extreme,procurement,business-operations,library/benchmarks/business-operations/101-procurement-adversarial,adversarial
102-risk-management-standard,hard,risk-management,business-operations,library/benchmarks/business-operations/102-risk-management-standard,standard
102-risk-management-adversarial,extreme,risk-management,business-operations,library/benchmarks/business-operations/102-risk-management-adversarial,adversarial
103-business-continuity-standard,hard,business-continuity,business-operations,library/benchmarks/business-operations/103-business-continuity-standard,standard
103-business-continuity-adversarial,extreme,business-continuity,business-operations,library/benchmarks/business-operations/103-business-continuity-adversarial,adversarial
104-operations-design-standard,hard,operations-design,business-operations,library/benchmarks/business-operations/104-operations-design-standard,standard
104-operations-design-adversarial,extreme,operations-design,business-operations,library/benchmarks/business-operations/104-operations-design-adversarial,adversarial
105-project-management-standard,hard,project-management,business-operations,library/benchmarks/business-operations/105-project-management-standard,standard
105-project-management-adversarial,extreme,project-management,business-operations,library/benchmarks/business-operations/105-project-management-adversarial,adversarial
106-program-management-standard,hard,program-management,business-operations,library/benchmarks/business-operations/106-program-management-standard,standard
106-program-management-adversarial,extreme,program-management,business-operations,library/benchmarks/business-operations/106-program-management-adversarial,adversarial
107-knowledge-management-standard,hard,knowledge-management,business-operations,library/benchmarks/business-operations/107-knowledge-management-standard,standard
107-knowledge-management-adversarial,extreme,knowledge-management,business-operations,library/benchmarks/business-operations/107-knowledge-management-adversarial,adversarial
108-quality-management-standard,hard,quality-management,business-operations,library/benchmarks/business-operations/108-quality-management-standard,standard
108-quality-management-adversarial,extreme,quality-management,business-operations,library/benchmarks/business-operations/108-quality-management-adversarial,adversarial
109-hiring-systems-standard,hard,hiring-systems,business-operations,library/benchmarks/business-operations/109-hiring-systems-standard,standard
109-hiring-systems-adversarial,extreme,hiring-systems,business-operations,library/benchmarks/business-operations/109-hiring-systems-adversarial,adversarial
110-people-operations-standard,hard,people-operations,business-operations,library/benchmarks/business-operations/110-people-operations-standard,standard
110-people-operations-adversarial,extreme,people-operations,business-operations,library/benchmarks/business-operations/110-people-operations-adversarial,adversarial
111-training-standard,hard,training,business-operations,library/benchmarks/business-operations/111-training-standard,standard
111-training-adversarial,extreme,training,business-operations,library/benchmarks/business-operations/111-training-adversarial,adversarial
112-executive-reporting-standard,hard,executive-reporting,business-operations,library/benchmarks/business-operations/112-executive-reporting-standard,standard
112-executive-reporting-adversarial,extreme,executive-reporting,business-operations,library/benchmarks/business-operations/112-executive-reporting-adversarial,adversarial
113-contract-preparation-standard,hard,contract-preparation,legal-compliance-prep,library/benchmarks/legal-compliance-prep/113-contract-preparation-standard,standard
113-contract-preparation-adversarial,extreme,contract-preparation,legal-compliance-prep,library/benchmarks/legal-compliance-prep/113-contract-preparation-adversarial,adversarial
114-privacy-compliance-prep-standard,hard,privacy-compliance-prep,legal-compliance-prep,library/benchmarks/legal-compliance-prep/114-privacy-compliance-prep-standard,standard
114-privacy-compliance-prep-adversarial,extreme,privacy-compliance-prep,legal-compliance-prep,library/benchmarks/legal-compliance-prep/114-privacy-compliance-prep-adversarial,adversarial
115-security-compliance-prep-standard,hard,security-compliance-prep,legal-compliance-prep,library/benchmarks/legal-compliance-prep/115-security-compliance-prep-standard,standard
115-security-compliance-prep-adversarial,extreme,security-compliance-prep,legal-compliance-prep,library/benchmarks/legal-compliance-prep/115-security-compliance-prep-adversarial,adversarial
116-tax-research-prep-standard,hard,tax-research-prep,legal-compliance-prep,library/benchmarks/legal-compliance-prep/116-tax-research-prep-standard,standard
116-tax-research-prep-adversarial,extreme,tax-research-prep,legal-compliance-prep,library/benchmarks/legal-compliance-prep/116-tax-research-prep-adversarial,adversarial
117-employment-law-prep-standard,hard,employment-law-prep,legal-compliance-prep,library/benchmarks/legal-compliance-prep/117-employment-law-prep-standard,standard
117-employment-law-prep-adversarial,extreme,employment-law-prep,legal-compliance-prep,library/benchmarks/legal-compliance-prep/117-employment-law-prep-adversarial,adversarial
118-ip-research-prep-standard,hard,ip-research-prep,legal-compliance-prep,library/benchmarks/legal-compliance-prep/118-ip-research-prep-standard,standard
118-ip-research-prep-adversarial,extreme,ip-research-prep,legal-compliance-prep,library/benchmarks/legal-compliance-prep/118-ip-research-prep-adversarial,adversarial
119-regulatory-research-prep-standard,hard,regulatory-research-prep,legal-compliance-prep,library/benchmarks/legal-compliance-prep/119-regulatory-research-prep-standard,standard
119-regulatory-research-prep-adversarial,extreme,regulatory-research-prep,legal-compliance-prep,library/benchmarks/legal-compliance-prep/119-regulatory-research-prep-adversarial,adversarial
120-vendor-due-diligence-standard,hard,vendor-due-diligence,legal-compliance-prep,library/benchmarks/legal-compliance-prep/120-vendor-due-diligence-standard,standard
120-vendor-due-diligence-adversarial,extreme,vendor-due-diligence,legal-compliance-prep,library/benchmarks/legal-compliance-prep/120-vendor-due-diligence-adversarial,adversarial
121-data-processing-agreements-standard,hard,data-processing-agreements,legal-compliance-prep,library/benchmarks/legal-compliance-prep/121-data-processing-agreements-standard,standard
121-data-processing-agreements-adversarial,extreme,data-processing-agreements,legal-compliance-prep,library/benchmarks/legal-compliance-prep/121-data-processing-agreements-adversarial,adversarial
